0,1,4.0
0,2,3.5
0,3,3.0
0,4,2.5
0,5,3.0
1,1,4.0
1,2,3.5
1,3,3.0
1,4,2.5
1,5,3.0
2,1,4.0
2,2,3.5
2,3,3.0
2,4,2.5
2,5,3.0
3,1,4.0
3,2,3.5
3,3,3.0
3,4,2.5
3,5,3.0
4,1,4.0
4,2,3.5
4,3,3.0
4,4,2.5
4,5,3.0
5,1,4.0
5,2,3.5
5,3,3.0
5,4,2.5
5,5,3.0
6,1,4.0
6,2,3.5
6,3,3.0
6,4,2.5
6,5,3.0
7,1,4.0
7,2,3.5
7,3,3.0
7,4,2.5
7,5,3.0
8,1,4.0
8,2,3.5
8,3,3.0
8,4,2.5
8,5,3.0
9,1,4.0
9,2,3.5
9,3,3.0
9,4,2.5
9,5,3.0
10,1,4.0
10,2,3.5
10,3,3.0
10,4,2.5
10,5,3.0
11,1,4.0
11,2,3.5
11,3,3.0
11,4,2.5
11,5,3.0
12,1,4.0
12,2,3.5
12,3,3.0
12,4,2.5
12,5,3.0
13,1,4.0
13,2,3.5
13,3,3.0
13,4,2.5
13,5,3.0
14,1,4.0
14,2,3.5
14,3,3.0
14,4,2.5
14,5,3.0
15,1,4.0
15,2,3.5
15,3,3.0
15,4,2.5
15,5,3.0
16,1,4.0
16,2,3.5
16,3,3.0
16,4,2.5
16,5,3.0
17,1,4.0
17,2,3.5
17,3,3.0
17,4,2.5
17,5,3.0
18,1,4.0
18,2,3.5
18,3,3.0
18,4,2.5
18,5,3.0
19,1,4.0
19,2,3.5
19,3,3.0
19,4,2.5
19,5,3.0
20,1,4.0
20,2,3.5
20,3,3.0
20,4,2.5
20,5,3.0
21,1,4.0
21,2,3.5
21,3,3.0
21,4,2.5
21,5,3.0
22,1,4.0
22,2,3.5
22,3,3.0
22,4,2.5
22,5,3.0
23,1,4.0
23,2,3.5
23,3,3.0
23,4,2.5
23,5,3.0
24,1,4.0
24,2,3.5
24,3,3.0
24,4,2.5
24,5,3.0
25,1,4.0
25,2,3.5
25,3,3.0
25,4,2.5
25,5,3.0
26,1,4.0
26,2,3.5
26,3,3.0
26,4,2.5
26,5,3.0
27,1,4.0
27,2,3.5
27,3,3.0
27,4,2.5
27,5,3.0
28,1,4.0
28,2,3.5
28,3,3.0
28,4,2.5
28,5,3.0
29,1,4.0
29,2,3.5
29,3,3.0
29,4,2.5
29,5,3.0
30,1,4.0
30,2,3.5
30,3,3.0
30,4,2.5
30,5,3.0
31,1,4.0
31,2,3.5
31,3,3.0
31,4,2.5
31,5,3.0
32,1,4.0
32,2,3.5
32,3,3.0
32,4,2.5
32,5,3.0
33,1,4.0
33,2,3.5
33,3,3.0
33,4,2.5
33,5,3.0
34,1,4.0
34,2,3.5
34,3,3.0
34,4,2.5
34,5,3.0
35,1,4.0
35,2,3.5
35,3,3.0
35,4,2.5
35,5,3.0
36,1,4.0
36,2,3.5
36,3,3.0
36,4,2.5
36,5,3.0
37,1,4.0
37,2,3.5
37,3,3.0
37,4,2.5
37,5,3.0
